plz,note,einwohner,qkm,lat,lon, # source: https://download-v2.suche-postleitzahl.org/data/plz-5stellig-daten.csv
23569,23569 Lübeck,17528,30.311274,53.91235,10.78721
23570,23570 Lübeck,13807,34.925242,53.94548,10.86849
23611,23611 Bad Schwartau,23703,23.246789,53.92751,10.71166
23617,23617 Stockelsdorf,16493,56.900017,53.93071,10.60438
23619,23619 Zarpen,5654,56.798339,53.87729,10.50663
23623,23623 Ahrensbök,8449,94.431199,54.00685,10.54658
23626,23626 Ratekau,5362,30.650227,53.95338,10.74690
23627,23627 Groß Grönau,4431,22.315645,53.78621,10.73618
23628,"23628 Krummesse, Klempau",3229,16.576758,53.77287,10.65843
23629,23629 Sarkwitz,352,6.155528,53.99060,10.66502
23669,23669 Timmendorfer Strand mit Neuhof und Oeverdiek,8753,21.783785,53.97452,10.77868
23683,23683 Scharbeutz,5899,9.060346,54.03276,10.74480
23684,"23684 Scharbeutz, Süsel",4727,37.907088,54.02889,10.68227
23689,"23689 Pansdorf, Hobbersdorf, Luschendorf, Luschendorferhof, Rohlsdorf, Rohlsdorfer Beek und Techau",5681,21.989973,53.98152,10.70683
23701,"23701 Eutin, Süsel",21624,116.304978,54.11964,10.64003
23714,"23714 Malente, Kirchnüchel",10717,78.451472,54.18435,10.56845
23715,23715 Bosau,3498,64.334248,54.09556,10.50963
23717,23717 Kasseedorf,1483,34.584867,54.15847,10.70313
23719,23719 Glasau,916,18.677182,54.04468,10.52702
23730,23730 Neustadt,19855,116.705491,54.12103,10.84138
23738,23738 Lensahn,8772,104.301343,54.22123,10.87513
23743,23743 Grömitz,7003,51.654207,54.17779,10.97864
23744,23744 Schönwalde am Bungsberg,2629,39.248099,54.19544,10.76650
23746,23746 Kellenhusen,1051,10.459351,54.19327,11.05148
23747,23747 Dahme,1269,9.997597,54.21982,11.07078
23749,23749 Grube,1003,20.909603,54.23890,11.03335
23758,23758 Oldenburg in Holstein,14663,174.51777,54.29794,10.83902
23769,23769 Fehmarn,12517,182.045148,54.46874,11.13408
23774,23774 Heiligenhafen,9085,18.499781,54.36689,10.97864
23775,23775 Großenbrode,2102,21.101034,54.36957,11.07519
23777,23777 Heringsdorf,1117,29.767541,54.28040,11.04570
23779,23779 Neukirchen,1229,28.923609,54.32703,11.02329
23795,23795 Bad Segeberg,25776,113.939232,53.94536,10.30558
23812,23812 Wahlstedt,9402,52.213916,53.93993,10.14021
23813,23813 Nehms,1214,25.965834,54.01609,10.33811
23815,"23815 Geschendorf, Westerrade und Strukdorf",1289,18.491788,53.92462,10.45992
23816,23816 Leezen,3758,39.539284,53.85807,10.25615
23818,23818 Neuengörs,774,13.185145,53.89872,10.38476
23820,23820 Pronstorf,1650,36.264983,53.95116,10.49496
23821,23821 Rohlstorf,1203,19.626818,53.96416,10.40022
23823,23823 Seedorf,2176,48.848668,54.05027,10.41192
23824,23824 Tensfeld,963,15.453405,54.05245,10.31063
23826,23826 Bark,2407,47.417241,53.89840,10.15581
23827,23827 Wensin,1496,39.963324,53.99926,10.40622
23829,23829 Wittenborn,1293,13.697847,53.91399,10.22296
23843,23843 Bad Oldesloe,27693,99.220673,53.80976,10.36345
23845,"23845 Itzstedt, Seth, Oering, Grabau, Wakendorf I, Bühnsdorf, Bahrenhof, Dreggers und Borstel",8236,64.763455,53.83013,10.16491
23847,23847 Lasbek,10322,128.225371,53.75265,10.47690
23858,23858 Reinfeld (Holstein),11988,59.935018,53.83313,10.48985
23860,23860 Klein Wesenberg,1326,15.211324,53.80073,10.55903
23863,23863 Bargfeld-Stegen,4460,32.517365,53.77098,10.17583
23866,23866 Nahe,2354,11.250854,53.79798,10.13552
23867,23867 Sülfeld,2519,14.205976,53.80441,10.22071
23869,23869 Elmenhorst,2475,14.765375,53.76475,10.27476
23879,23879 Mölln,18473,25.417212,53.61450,10.69304
23881,"23881 Breitenfelde, Lankau",5150,73.049772,53.61369,10.59694
23883,23883 Sterley,3570,114.138673,53.59994,10.85565
23896,23896 Nusse,2539,40.439585,53.65233,10.59205
23898,23898 Sandesneben u.a.,5374,56.283277,53.68859,10.54984
23899,23899 Gudow,1765,54.843202,53.55617,10.76872
23909,23909 Ratzeburg,14950,69.475565,53.70679,10.77330
23911,"23911 Ziethen, Schmilau, Pogeez",4517,85.964912,53.66888,10.88225
23919,23919 Berkenthin,3708,39.99424,53.72371,10.64172
23923,23923 Schönberg,13729,189.2073,53.85189,10.89119
23936,"23936 Grevesmühlen, Stepenitztal, Upahl u.a.",16798,241.474868,53.85571,11.17469
23942,23942 Dassow,4997,94.807018,53.93802,10.97168
23946,23946 Boltenhagen,2488,21.008558,53.98463,11.19142
23948,23948 Klütz,5263,108.497169,53.95162,11.13885
23966,"23966 Wismar, Groß Krankow u.a.",20772,32.362691,53.82680,11.33387
23968,"23968 Barnekow, Gägelow u.a.",17207,98.260426,53.90045,11.33410
23970,23970 Wismar,11255,50.479012,53.90168,11.60154
23972,"23972 Dorf Mecklenburg, Lübow u.a.",5422,79.943855,53.83732,11.50380
23974,"23974 Neuburg-Steinhausen, Hornstorf",5103,109.055907,53.96634,11.57511
23992,23992 Neukloster,6798,156.853166,53.89447,11.71678
23996,23996 Bad Kleinen u.a.,6209,84.966447,53.79550,11.39927
23999,23999 Insel Poel,2566,34.814782,53.99089,11.40503
24103,24103 Kiel,10868,1.931788,54.32277,10.13605
24105,24105 Kiel,19856,3.21958,54.33781,10.14506
24106,24106 Kiel,17727,8.366621,54.36027,10.12194
24107,24107 Kiel,12106,26.792732,54.34265,10.01800
24109,24109 Melsdorf,23256,12.471842,54.31462,10.04735
24111,24111 Kiel,7284,3.288019,54.30432,10.06479
24113,24113 Kiel,21753,16.992758,54.28518,10.07995
24114,24114 Kiel,13442,2.972409,54.31344,10.11981
24116,24116 Kiel,11916,2.474517,54.32810,10.11453
24118,24118 Kiel,12079,3.082699,54.34128,10.11848
24119,24119 Kronshagen,11601,5.336151,54.33793,10.08850
24143,24143 Kiel,20188,4.566198,54.31026,10.14812
24145,24145 Kiel,11494,24.497632,54.27498,10.13431
24146,24146 Kiel,10760,4.295315,54.28327,10.19760
24147,24147 Kiel,6583,2.360983,54.30266,10.17616
24148,24148 Kiel (Wellingdorf und Ellerbek),13845,6.081033,54.31906,10.18420
24149,24149 Kiel,12081,4.413647,54.33216,10.18837
24159,24159 Kiel,19917,19.186931,54.39818,10.16369
24161,24161 Altenholz,9920,22.74255,54.39261,10.10874
24211,24211 Preetz,21825,149.579296,54.23088,10.28986
24214,"24214 Gettorf, Lindau, Tüttendorf, Neuwittenbek, Neudorf-Bornstein, Schinkel, Noer, Altwittenbek, Großkönigsförde u.a.",13442,102.936044,54.40808,9.96284
24217,"24217 Schönberg, Wisch, Fiefbergen, Barsbek, Stakendorf, Krummbek, Bendfeld und Rögen",9880,66.076522,54.39183,10.37394
24220,24220 Flintbek,8611,36.26846,54.23296,10.08047
24222,24222 Schwentinental,5816,6.514492,54.30350,10.21301
24223,24223 Schwentinetal,7708,13.695938,54.27450,10.24178
24226,24226 Heikendorf,8188,14.766079,54.36991,10.22399
24229,24229 Dänischenhagen,8395,57.560281,54.44796,10.11601
24232,24232 Schönkirchen und Dobersdorf,7361,37.896448,54.31741,10.26961
24235,24235 Laboe,7548,20.654709,54.40647,10.25827
24238,24238 Selent,3204,64.743291,54.26763,10.43057
24239,24239 Achterwehr,986,13.81677,54.30236,9.99439
24241,24241 Blumenthal,1947,34.55442,54.23003,10.00683
24242,24242 Felde,2078,16.264052,54.30618,9.92173
24244,24244 Felm,1061,12.887488,54.40502,10.04990
24245,24245 Kirchbarkau,1339,14.082636,54.21331,10.16151
24247,24247 Mielkendorf,1945,14.763298,54.28294,10.02206
24248,24248 Mönkeberg,3832,2.766004,54.34794,10.19222
24250,24250 Nettelsee,1402,33.490109,54.17870,10.18437
24251,24251 Osdorf,2367,19.671516,54.43429,10.00888
24253,24253 Probsteierhagen,2989,27.678172,54.36470,10.29352
24254,24254 Rumohr,803,8.879643,54.25376,10.01671
24256,"24256 Fargau-Pratjau, Schlesen und Stoltenberg",1580,39.207457,54.32605,10.37061
24257,"24257 Hohenfelde, Schwartbuck, Köhn, Pülsen (mit Köhnerbrücke, Gde. Giekau)",2703,38.665775,54.36047,10.47683
24259,24259 Westensee,1536,36.535606,54.27415,9.91029
24306,24306 Plön,11356,94.038716,54.16207,10.43756
24321,24321 Lütjenburg,11048,124.860042,54.31440,10.54643
24326,"24326 Ascheberg, Dersau, Kalübbe, Stocksee, Nehmten, Dörnick und Stadtbek",5588,77.654782,54.12436,10.33983
24327,"24327 Blekendorf, Kaköhl, Futterkamp, Högsdorf und Kletkamp",2312,60.3422,54.26584,10.66867
24329,24329 Grebin,1944,49.999291,54.22027,10.50986
24340,24340 Eckernförde,24562,60.492051,54.46844,9.79843
24351,24351 Damp,1928,41.078228,54.58555,9.89861
24354,"24354 Rieseby, Kosel, Bösby, Bösbyfeld und Pukholt",4044,70.10109,54.53878,9.81913
24357,24357 Fleckeby u.a.,3145,32.525072,54.48022,9.69681
24358,"24358 Ascheffel, Ahlefeld-Bistensee und Hütten",1684,26.866394,54.41792,9.68777
24360,24360 Barkelsby,1476,19.709778,54.49774,9.86835
24361,"24361 Groß Wittensee, Haby, Damendorf. Holzbunge, Klein , ittensee, Lehmsiek, Profit und Sande",2759,46.951527,54.40127,9.77663
24363,24363 Holtsee,1237,21.41303,54.39818,9.86952
24364,24364 Holzdorf,898,15.873563,54.55767,9.90991
24366,24366 Loose,783,13.14263,54.52372,9.88190
24367,24367 Osterby,940,9.830657,54.44865,9.75575
24369,24369 Waabs,1429,33.152347,54.52890,9.97011
24376,"24376 Kappeln, Hasselberg, Rabel, Grödersby, Wormshöft und Hauheck",10706,68.433344,54.67883,9.94359
24392,"24392 Süderbrarup, Boren, Norderbrarup, Scheggerott, Wagersrott, Saustrup, Nottfeld",7687,77.40592,54.63312,9.77720
24395,"24395 Gelting, Niesgrau, Rabenholz, Kronsgaard, Stangheck, Pommerby und Nieby",3724,63.71547,54.74527,9.88544
24398,"24398 Dörphof, Brodersby, Karby und Winnemark",2560,36.418322,54.61382,9.96747
24399,24399 Arnis und Marienhof,323,1.394017,54.62715,9.92204
24401,24401 Böel,730,12.223419,54.64371,9.70670
24402,24402 Esgrus,805,18.631123,54.71487,9.80727
24404,"24404 Maasholm, Schleimünde",640,9.458618,54.69157,10.01125
24405,"24405 Mohrkirch, Rügge",1326,21.469507,54.67755,9.71086
24407,24407 Rabenkirchen-Faulück und Oersberg,999,21.163502,54.65256,9.87344
24409,24409 Stoltebüll,808,16.235044,54.69175,9.86655
24534,24534 Neumünster,20810,4.225996,54.07380,9.98258
24536,24536 Neumünster,19886,30.383042,54.10956,9.99946
24537,24537 Neumünster,16240,17.112092,54.08677,9.95946
24539,24539 Neumünster,20727,25.17258,54.04552,9.99767
24558,24558 Henstedt-Ulzburg,27988,51.873357,53.78040,10.04215
24568,"24568 Kaltenkirchen, Nützen, Oersdorf, Kattendorf und Winsen",22980,64.743631,53.84131,9.95875
24576,24576 Bad Bramstedt,17598,84.985406,53.91156,9.87260
24582,24582 Bordesholm,12831,60.33353,54.17433,10.04124
24589,24589 Nortorf,9242,55.819898,54.17940,9.88364
24594,24594 Hohenwestedt,8166,99.229593,54.09608,9.66834
24598,24598 Boostedt,5863,60.633518,53.99110,10.06257
24601,24601 Wankendorf,5532,64.87437,54.12359,10.21101
24610,24610 Trappenkamp,5562,18.308012,54.05009,10.17230
24613,"24613 Aukrug, Wiedenborstel",3761,54.413997,54.07137,9.77901
24616,24616 Brokstedt,4067,60.215414,54.00104,9.85398
24619,24619 Börnhöved,4377,43.800815,54.06250,10.23698
24620,24620 Bönebüttel,2024,20.468993,54.07668,10.05943
24622,24622 Gnutz,1201,22.911699,54.13027,9.82254
24623,24623 Großenaspe,2812,45.793014,53.98023,9.96493
24625,24625 Großharrie,908,25.328396,54.13190,10.07775
24626,24626 Groß Kummerfeld,1980,29.860052,54.03220,10.08128
24628,24628 Hartenholm,1777,16.243861,53.89846,10.07192
24629,24629 Kisdorf,3775,24.459557,53.81332,10.04535
24631,24631 Langwedel,1507,24.369799,54.21526,9.94434
24632,24632 Lentföhrden,2671,39.32902,53.85878,9.84475
24634,24634 Padenstedt,1813,26.613095,54.03107,9.89264
24635,24635 Rickling,3927,53.902058,54.00485,10.16944
24637,24637 Schillsdorf,894,26.798718,54.11753,10.13314
24638,24638 Schmalensee,451,8.695401,54.07962,10.28426
24640,24640 Schmalfeld,2586,37.831101,53.89686,9.99286
24641,24641 Sievershütten,2410,18.339642,53.84722,10.11145
24643,24643 Struvenhütten,1061,12.929888,53.86790,10.06314
24644,24644 Timmaspe,1746,35.486097,54.13107,9.91019
24646,24646 Warder,619,8.572607,54.21596,9.88339
24647,24647 Wasbek,2879,38.233277,54.06943,9.89259
24649,24649 Wiemersdorf,1983,23.612148,53.95929,9.90842
24768,24768 Rendsburg,27651,23.882695,54.29704,9.66277
24782,"24782 Büdelsdorf, Rickert",11105,11.172611,54.32987,9.66558
24783,24783 Osterrönfeld,5195,17.887539,54.27566,9.70973
24784,24784 Westerrönfeld,4925,6.155134,54.27320,9.64897
24787,24787 Fockbek,6351,27.472075,54.31077,9.58480
24790,24790 Schacht-Audorf,6167,42.287547,54.30376,9.75955
24791,24791 Alt Duvenstedt,1922,21.729392,54.35996,9.63681
24793,"24793 Bargstedt, Brammer, Oldenbüttel",1299,43.383007,54.18114,9.76173
24794,"24794 Borgstedt, Neu Duvenstedt und Bünsdorf",2114,28.566558,54.35509,9.72774
24796,"24796 Bredenbek, Bovenau, und Krummwisch",3175,51.753465,54.32951,9.84352
24797,24797 Breiholz u.a.,1576,36.201926,54.21486,9.57223
24799,"24799 Meggerdorf, Friedrichsholm, Friedrichsgraben, Christiansholm, Königshügel",1601,53.538185,54.31708,9.42043
24800,24800 Elsdorf-Westermühlen,1633,27.49141,54.26194,9.52147
24802,24802 Emkendorf,3071,63.902975,54.24329,9.82846
24803,24803 Erfde,2301,47.100143,54.30955,9.32974
24805,24805 Hamdorf und Prinzenmoor,1471,36.170836,54.22404,9.50016
24806,24806 Hohn,3466,55.121849,54.30557,9.50502
24808,24808 Jevenstedt und Plirup,3314,46.615815,54.22666,9.67598
24809,24809 Nübbel,1574,14.53532,54.26379,9.59560
24811,"24811 Owschlag, Brekendorf und Stenten",4572,56.222283,54.40334,9.60780
24813,24813 Schülp bei Rendsburg,1022,7.505982,54.24924,9.63690
24814,24814 Sehestedt,839,15.444672,54.36749,9.82690
24816,"24816 Hamweddel, Brinjahe, Stafstedt, Luhnvie, Luhnstedt und Freudenberg",1404,42.381655,54.18107,9.65937
24817,24817 Tetenhusen,949,23.034071,54.35450,9.47281
24819,"24819 Todenbüttel, Nienborstel, Embühren, Haale und Grotenknöll",2417,48.79388,54.15278,9.58020
24837,24837 Schleswig,23684,24.947109,54.51835,9.56431
24848,"24848 Kropp, ALt Bennebek, Klein Bennebek, Klein Rheide und Boklund",7399,82.577144,54.41425,9.50295
24850,"24850 Schuby, Lürschau und
Hüsby",4487,49.312195,54.52033,9.46226
24852,"24852 Eggebek, Langstedt, Sollerup, Süderhackstedt",4060,52.75896,54.59616,9.35075
24855,"24855 Bollingstedt, Jübek",4126,42.398918,54.57870,9.43652
24857,24857 Fahrdorf,3179,21.999357,54.49541,9.62119
24860,"24860 Böklund, Uelsby und Klappholz",2472,28.874194,54.61652,9.55621
24861,24861 Bergenhusen,742,19.00821,54.37230,9.31262
24863,24863 Börm und Barkhorn,785,23.979636,54.39835,9.36018
24864,"24864 Brodersby, Goltoft",762,13.45114,54.54044,9.71315
24866,24866 Busdorf,2074,5.275558,54.48916,9.55278
24867,24867 Dannewerk,1121,16.476802,54.47846,9.49481
24869,24869 Dörpstedt,552,16.661396,54.43248,9.35708
24870,24870 Ellingstedt,810,21.30674,54.48020,9.40159
24872,24872 Groß Rheide,915,15.370656,54.44125,9.42796
24873,24873 Havetoft,925,14.452156,54.65718,9.51157
24876,24876 Hollingstedt,1051,17.704567,54.46868,9.34727
24878,"24878 Jagel, Lottorf",1171,17.517808,54.45327,9.55185
24879,24879 Idstedt,1966,17.911327,54.57138,9.50497
24881,24881 Nübel,1358,18.660992,54.56102,9.57611
24882,"24882 Schaalby, Geelbek",1694,24.304851,54.53880,9.63566
24884,"24884 Selk, Geltdorf, Hahnekrug",1219,18.399098,54.46551,9.59279
24885,24885 Sieverstedt,1677,31.061068,54.64346,9.46596
24887,"24887 Silberstedt, Schwittschau",2182,37.954121,54.53189,9.38156
24888,24888 Steinfeld und Loit,1043,15.443293,54.60453,9.72777
24890,24890 Stolk,1279,21.270501,54.59250,9.55851
24891,"24891 Schnarup-Thumby, Struxdorf, Hollmühle, Ekebergkrug, Eslingholz, Rabenholzlück, Dingwatt und Lüttholm",1302,24.861634,54.63964,9.64105
24893,24893 Taarstedt,906,14.192912,54.57179,9.69123
24894,24894 Tolk und Twedt,1594,23.013889,54.59672,9.65360
24896,"24896 Treia, Ahrenviölfeld",1506,21.964662,54.51450,9.31479
24897,24897 Ulsnis,701,19.740351,54.57238,9.75895
24899,24899 Wohlde,554,14.957912,54.40610,9.29929
24937,24937 Flensburg,13476,4.283353,54.78857,9.42966
24939,24939 Flensburg,19980,6.092119,54.80398,9.41993
24941,24941 Flensburg,10038,18.192668,54.77486,9.38733
24943,24943 Flensburg,26018,14.294514,54.78414,9.47356
24944,24944 Flensburg,12779,6.120526,54.81049,9.47956
24955,24955 Harrislee,10914,18.286264,54.81119,9.38003
24960,"24960 Glücksburg, Munkbrarup",6988,28.834409,54.83418,9.55552
24963,24963 Tarp,6159,32.038883,54.65998,9.37711
24966,24966 Sörup,4372,43.922713,54.72460,9.64937
24969,"24969 Großenwiehe, Lindewitt",4915,84.037554,54.69484,9.22901
24972,"24972 Steinberg, Steinbergkirche",3667,45.952698,54.77005,9.76048
24975,"24975 Husby, Hürup, Ausacker, Tastrup",5186,56.527001,54.75657,9.54169
24976,24976 Handewitt,4323,13.592205,54.73730,9.40732
24977,24977 Langballig,3785,34.292982,54.79010,9.63287
24980,"24980 Schafflund, Meyn u.a.",5266,74.795133,54.75654,9.16336
24983,24983 Handewitt,6387,64.353703,54.75682,9.32514
24986,24986 Mittelangeln,4918,44.890827,54.67630,9.59805
24988,24988 Oeversee,3350,36.491463,54.71231,9.43063
24989,24989 Dollerup,1046,13.148856,54.78107,9.68243
24991,24991 Großsolt,3413,40.540595,54.71244,9.53753
24992,24992 Jörl,1247,34.293386,54.62337,9.27836
24994,24994 Medelby,2298,77.911781,54.82752,9.16678
24996,24996 Sterup,1649,20.963899,54.72018,9.74368
24997,24997 Wanderup,2186,28.178176,54.68370,9.32575
24999,24999 Wees,2290,12.804694,54.80722,9.53343
25335,25335 Elmshorn,23663,51.286848,53.75568,9.60724
25336,25336 Elmshorn,15378,16.793502,53.73130,9.65698
25337,25337 Elmshorn,18041,20.514919,53.74655,9.70957
25348,25348 Glückstadt,12796,23.335202,53.78556,9.44634
25355,25355 Barmstedt,12731,76.576868,53.79818,9.77136
25358,25358 Horst,7016,65.590999,53.82147,9.61819
25361,"25361 Krempe, Grevenkop, Süderau, Muchelndorf",3589,29.360679,53.82208,9.53143
25364,25364 Brande-Hörnerkirchen,3955,44.868915,53.85859,9.72344
25365,25365 Klein Offenseth-Sparrieshoop,2835,16.968938,53.80363,9.68915
25368,25368 Kiebitzreihe,2242,8.633523,53.77896,9.59624
25370,25370 Seester,914,11.592724,53.72194,9.60626
25371,25371 Seestermühe,959,14.974599,53.69311,9.55903
25373,25373 Ellerhoop,1423,10.927111,53.72617,9.78125
25376,25376 Borsfleth,1027,19.047227,53.82631,9.44644
25377,25377 Kollmar und (veraltet) Pagensand,1736,29.508387,53.74360,9.48332
25379,"25379 Herzhorn, Kamerlanderdeich",1056,12.460456,53.77802,9.50520
25421,25421 Pinneberg,41070,21.466606,53.64591,9.79772
25436,25436 Uetersen,37921,62.279682,53.68830,9.66359
25451,25451 Quickborn,19730,42.729789,53.73645,9.90283
25462,25462 Rellingen,13608,13.142629,53.64843,9.85082
25469,25469 Halstenbek,16265,12.577696,53.62817,9.83755
25474,"25474 Ellerbek, Bönningstedt und Hasloh",11837,31.416024,53.67685,9.90823
25479,25479 Ellerau,5817,7.287071,53.75950,9.92684
25482,25482 Appen,4914,20.390455,53.64799,9.73990
25485,25485 Hemdingen,2948,32.720827,53.77640,9.85644
25486,25486 Alveslohe,2595,21.907948,53.79133,9.91968
25488,25488 Holm,3094,15.987281,53.62393,9.70059
25489,25489 Haseldorf,2729,29.519494,53.64229,9.60259
25491,25491 Hetlingen,1316,18.578367,53.61191,9.63560
25492,25492 Heist,2835,10.067904,53.64900,9.67643
25494,25494 Borstel-Hohenraden,2264,15.072561,53.70948,9.82492
25495,25495 Kummerfeld,2097,6.403047,53.70361,9.79184
25497,25497 Prisdorf,2185,5.219863,53.68000,9.76069
25499,25499 Tangstedt,2223,12.435646,53.68677,9.85640
25524,25524 Itzehoe,35898,65.632718,53.91785,9.52991
25541,25541 Brunsbüttel,12843,64.950693,53.91408,9.14050
25548,25548 Kellinghusen,9114,49.958726,53.95410,9.70568
25551,25551 Hohenlockstedt,7992,86.534132,53.98702,9.62108
25554,25554 Wilster,7286,82.503708,53.92763,9.35817
25557,"25557 Hanerau-Hademarschen, Seefeld u.a.",5900,96.861317,54.12008,9.42003
25560,"25560 Schenefeld, Puls, Warringholz, Pöschendorf, Agethorst. Bokhorst, Aasbüttel, Hadenfeld. Oldenborstel und Kaisborstel",4488,57.813684,54.05287,9.45570
25563,25563 Wrist,3662,43.933464,53.93247,9.76856
25566,25566 Lägerdorf,3165,15.821575,53.87309,9.60409
25569,25569 Kremperheide,3813,27.691798,53.88131,9.45648
25572,25572 Sankt Margarethen,1785,49.999684,53.93649,9.26231
25573,"25573 Beidenfleth, Klein Kampen",868,14.575131,53.87668,9.39842
25575,25575 Beringstedt,725,14.111897,54.12365,9.52677
25576,25576 Brokdorf,1001,13.515036,53.86967,9.32896
25578,"25578 Dägeling, Neuenbrook",1695,21.881494,53.87034,9.52908
25579,25579 Fitzbek,471,14.068368,54.00536,9.75781
25581,25581 Hennstedt,1000,19.170855,54.03573,9.70100
25582,25582 Hohenaspe,3100,48.942727,54.00904,9.53242
25584,25584 Holstenniendorf,675,19.414796,54.05157,9.34616
25585,"25585 Lütjenwestedt, Tackesdorf",630,26.822366,54.15431,9.48856
25587,25587 Münsterdorf,1937,4.977281,53.89968,9.53372
25588,25588 Oldendorf,1888,24.354581,53.98172,9.42422
25590,25590 Osterstedt,661,10.976127,54.10765,9.58194
25591,25591 Ottenbüttel,746,9.692957,53.96927,9.50009
25593,25593 Reher,851,18.653772,54.06711,9.56870
25594,"25594 Vaale, Nutteln und Vaalermoor",1682,28.295846,53.98904,9.34917
25596,25596 Wacken,2608,26.958712,54.02227,9.35329
25597,25597 Westermoor,1032,24.526477,53.90526,9.62829
